"image","xmin","ymin","xmax","ymax","label"
"00000000.jpg",14.392523364485982,32.89719626168224,258.8785046728972,178.3177570093458,"Helicopter"
"00000000%20(2).jpg",192.68176020408163,197.9283489096573,976.8654336734694,467.2741433021807,"Airliner"
"00000001%20(2).jpg",12.91248206599713,201.36277173913044,928.263988522238,494.0584239130435,"Airliner"
"00000001.jpg",71.85078909612625,6.596558317399618,424.67718794835,229.38814531548758,"Fighter"
"00000002%20(2).jpg",53.33881578947368,181.90654205607476,1103.0230263157896,577.3006230529595,"Airliner"
"00000005%20(2).jpg",2.1520803443328553,1.7029158699808795,746.0545193687232,351.9658221797323,"Fighter"
"00000002.jpg",11.541277258566979,32.5202492211838,216.44158878504675,118.59657320872275,"Fighter"
"00000004.jpg",17.873831775700932,18.800623052959498,331.6588785046728,259.5015576323987,"Helicopter"
"00000003.jpg",85.26343113612005,663.0841121495326,710.9333132368704,930.9968847352025,"Fighter"
"00000003.jpg",653.3234525723473,609.5015576323988,1245.499229635584,912.2429906542056,"Fighter"
"00000003.jpg",141.53352759914256,997.9750778816199,739.0683614683816,1236.417445482866,"Fighter"
"00000003.jpg",42.390976688102896,267.91277258566976,704.2344922293677,618.8785046728972,"Fighter"
"00000003.jpg",642.605338960343,146.01246105919003,1292.390976688103,511.7133956386292,"Fighter"
"00000003.jpg",1225.4027666130762,62.95950155763239,1867.1498191318328,439.3769470404984,"Fighter"
"00000004%20(2).jpg",141.54915014164305,384.41121495327104,3347.840368271955,2298.0186915887853,"Fighter"
"00000005%20(3).jpg",94.63666456494326,495.53504672897196,900.4374211853719,1470.2133956386294,"Airliner"
"00000006%20(2).jpg",1.271980122324159,15.588785046728972,214.31989041794085,124.37383177570094,"Fighter"
"00000006.jpg",0,49.51713395638629,328.74610591900307,294.190031152648,"Helicopter"
"00000006%20(3).jpg",331.5482876712329,341.0303738317757,860.8984246575344,533.5560747663551,"Airliner"
"00000005.jpg",149.9351323300467,78.91121495327103,1300,664.3380062305296,"Helicopter"
"00000008.jpg",90.9038737446198,73.03005790190736,1810.7317073170732,811.3079870572208,"Helicopter"
"00000007.jpg",73.83177570093457,28.037383177570092,299.8130841121495,150.84112149532712,"Helicopter"
"00000010.jpg",120.60832137733142,126.72962648556876,508.91822094691537,315.3883701188455,"Helicopter"
"00000007%20(2).jpg",1.530368244858919,3.097098214285714,793.1133428981348,281.2858737244898,"Fighter"
"00000010%20(2).jpg",53.35650974025974,205.9221183800623,2022,979.1806853582555,"Airliner"
"00000011.jpg",105.93262827510918,287.66355140186914,846.8959470524019,649.3457943925233,"Helicopter"
"00000013%20(2).jpg",61.6822429906542,325.23364485981307,2807.4766355140187,1349.5327102803737,"Airliner"
"00000011%20(2).jpg",135.6815522620905,60.848909657320874,834.4335023400936,306.11682242990656,"Fighter"
"00000012.jpg",10.640959026128266,0,1140,808.0887850467291,"Helicopter"
"00000012%20(2).jpg",24.637015781922525,6.35842953821656,1733.715925394548,1146,"Fighter"
"00000016.jpg",45.03010098394614,100.06074766355141,585.9933324702226,331.8785046728972,"Fighter"
"00000017.jpg",31.999999999999996,215.3271028037383,1003.9626168224298,555.0654205607476,"Airliner"
"00000013.jpg",8.369201339072214,55.32370517928287,700,343.8017928286852,"Helicopter"
"00000014.jpg",1.985981308411215,23.364485981308412,317.64018691588785,248.83177570093457,"Fighter"
"00000018.jpg",27.686274509803923,49.07431183237469,1412,664.3923069022185,"Fighter"
"00000020.jpg",18.164306394763344,21.370716510903428,418.89643126888217,177.72585669781932,"Airliner"
"00000021.jpg",4.591104734576757,40.9797512755102,800,442.76546556122446,"Fighter"
"00000019.jpg",288.4142612524462,299.4859813084112,501.52580724070447,394.0295950155763,"Fighter"
"00000019.jpg",311.31054305283755,523.2196261682243,616.0072162426613,668.8520249221184,"Fighter"
"00000022.jpg",53.471933471933475,161.62149532710282,459.62577962577967,341.8660436137072,"Airliner"
"00000024.png",29.95695839311334,40.5178738317757,213.36011477761832,102.06927570093458,"Fighter"
"00000024.png",257.2969870875179,135.6730140186916,587.1563845050214,252.45432242990654,"Fighter"
"00000024.png",416.0688665710186,74.78703271028037,658.3873744619798,163.62067757009345,"Fighter"
"00000024.png",205.7044476327116,65.80385514018691,413.4060258249641,135.74579439252335,"Fighter"
"00000034.jpg",342.44723814486713,427.76401869158883,722.3325951016154,597.0981308411216,"Fighter"
"00000034.jpg",491.4831943720688,327.2056074766355,833.327905158937,485.5981308411215,"Fighter"
"00000034.jpg",182.9891870766024,254.26168224299067,544.6358780614904,411.0911214953271,"Fighter"
"00000034.jpg",304.92769671704013,87.01168224299066,659.2789213131839,262.59813084112153,"Fighter"
"00000036%20(2).jpg",0,28.00529233870968,585.4854136776662,289.94077620967744,"Airliner"
"00000036.jpg",241.33644859813083,217.2897196261682,794.7009345794391,434.5794392523364,"Fighter"
"00000029.jpg",6.728971962616822,97.79439252336448,1652.1869158878505,1066.766355140187,"Fighter"
"00000035.jpg",498.98230443666085,81.41355140186916,1802.6629816112086,563.9953271028038,"Airliner"
